,Date,Description,Category,Amount,Account,Account #,Institution,Month,Week,Transaction ID,Account ID,Check Number,Full Description,Date Added,Categorized Date,Metadata
,8/3/2026,Ach Electronic Debit - Central Loan Adm Loan Paymt,Casa Fijo Mensual,"-$9,839.05",Citi Savings Account,xxxx3070,Citibank,08/01/2026,08/02/2026,6a73460d0a36f6bb9642658d,65fe53142877644d75f223cd,,ACH Electronic Debit - CENTRAL LOAN ADM LOAN PAYMT,8/5/26,08/05/2026 7:51:57 AM,
,8/3/2026,Sq *island Beach,,-$5.37,CREDIT CARD (-9815),xxxx9815,Chase,08/01/2026,08/02/2026,6a73460aee7d8b9f983bd9af,672689ce1da01e89c36b951b,,SQ *ISLAND BEACH,8/5/26,,
,8/3/2026,Dd *doordash Kashijapa,Salidas Comunes Mensual,-$15.87,CREDIT CARD (-9815),xxxx9815,Chase,08/01/2026,08/02/2026,6a73460aee7d8b9f983bd9b0,672689ce1da01e89c36b951b,,DD *DOORDASH KASHIJAPA,8/5/26,08/05/2026 7:51:57 AM,
,8/3/2026,Regal Cinemas Inc,Salidas Comunes Mensual,-$61.98,CREDIT CARD (-9815),xxxx9815,Chase,08/01/2026,08/02/2026,6a73460aee7d8b9f983bd9b1,672689ce1da01e89c36b951b,,REGAL CINEMAS INC,8/5/26,08/05/2026 7:51:57 AM,
,8/3/2026,Regal Cinemas Inc,Salidas Comunes Mensual,$56.98,CREDIT CARD (-9815),xxxx9815,Chase,08/01/2026,08/02/2026,6a73460aee7d8b9f983bd9b2,672689ce1da01e89c36b951b,,REGAL CINEMAS INC,8/5/26,08/05/2026 7:51:57 AM,
,8/3/2026,"Target.com, *",Shopping Comunes Mensual,-$57.41,CREDIT CARD (-9815),xxxx9815,Chase,08/01/2026,08/02/2026,6a73460aee7d8b9f983bd9b3,672689ce1da01e89c36b951b,,TARGET.COM  *,8/5/26,08/05/2026 7:51:57 AM,
,8/3/2026,Town of Greenwich Ferry,,-$26.00,CREDIT CARD (-9815),xxxx9815,Chase,08/01/2026,08/02/2026,6a73460aee7d8b9f983bd9b4,672689ce1da01e89c36b951b,,TOWN OF GREENWICH FERRY,8/5/26,,
,8/3/2026,Monthly Fee Business Adv Fundamentals,,-$16.00,Business Adv Fundamentals,xxxx6314,Bank of America,08/01/2026,08/02/2026,6a73460ad56784a15d86f041,6886efc4341c9648ac5be7ca,,Monthly Fee Business Adv Fundamentals,8/5/26,,
,8/2/2026,Audible*ay5xe6rv3,Shopping Comunes Mensual,-$6.22,CREDIT CARD (-8278),xxxx8278,Chase,08/01/2026,08/02/2026,6a73460aee7d8b9f983bd9d4,65fe547e2877644d75f25979,,Audible*AY5XE6RV3,8/5/26,08/05/2026 7:51:57 AM,
,8/2/2026,Kindle Svcs*5n5hv58y1,Shopping Comunes Mensual,-$12.29,CREDIT CARD (-8278),xxxx8278,Chase,08/01/2026,08/02/2026,6a73460aee7d8b9f983bd9d5,65fe547e2877644d75f25979,,Kindle Svcs*5N5HV58Y1,8/5/26,08/05/2026 7:51:57 AM,
,8/2/2026,Mta*mnr Etix Ticket,Salidas Comunes Mensual,-$16.00,CREDIT CARD (-9815),xxxx9815,Chase,08/01/2026,08/02/2026,6a73460aee7d8b9f983bd9b5,672689ce1da01e89c36b951b,,MTA*MNR ETIX TICKET,8/5/26,08/05/2026 7:51:57 AM,
,8/2/2026,All Star Bar and Grill,Salidas Comunes Mensual,-$138.97,CREDIT CARD (-9815),xxxx9815,Chase,08/01/2026,08/02/2026,6a73460aee7d8b9f983bd9b6,672689ce1da01e89c36b951b,,ALL STAR BAR AND GRILL,8/5/26,08/05/2026 7:51:57 AM,
,8/2/2026,James R Santaguida Sanita,Utilities Comunes Mensual,-$60.00,CREDIT CARD (-9815),xxxx9815,Chase,08/01/2026,08/02/2026,6a73460aee7d8b9f983bd9b7,672689ce1da01e89c36b951b,,JAMES R SANTAGUIDA SANITA,8/5/26,08/05/2026 7:51:57 AM,
,8/2/2026,Walgreens #6757,Super y Farmacia Comunes Mensual,-$118.56,CREDIT CARD (-9815),xxxx9815,Chase,08/01/2026,08/02/2026,6a73460aee7d8b9f983bd9b8,672689ce1da01e89c36b951b,,WALGREENS #6757,8/5/26,08/05/2026 7:51:57 AM,
,8/2/2026,Tst* Greenwich Fish Compa,,-$24.62,CREDIT CARD (-9815),xxxx9815,Chase,08/01/2026,08/02/2026,6a73460aee7d8b9f983bd9b9,672689ce1da01e89c36b951b,,TST* GREENWICH FISH COMPA,8/5/26,,
,8/2/2026,Ic* Instacart*shoprite,Super y Farmacia Comunes Mensual,-$193.43,CREDIT CARD (-9815),xxxx9815,Chase,08/01/2026,08/02/2026,6a73460aee7d8b9f983bd9ba,672689ce1da01e89c36b951b,,IC* INSTACART*SHOPRITE,8/5/26,08/05/2026 7:51:57 AM,
,8/2/2026,Mathnasium of Greenwich,Kids Activities Comunes Anual,-$953.00,CREDIT CARD (-9815),xxxx9815,Chase,08/01/2026,08/02/2026,6a73460aee7d8b9f983bd9bb,672689ce1da01e89c36b951b,,MATHNASIUM OF GREENWICH,8/5/26,08/05/2026 7:51:57 AM,
,8/2/2026,Mta*mnr Etix Ticket,Salidas Comunes Mensual,-$16.00,CREDIT CARD (-9815),xxxx9815,Chase,08/01/2026,08/02/2026,6a73460aee7d8b9f983bd9bc,672689ce1da01e89c36b951b,,MTA*MNR ETIX TICKET,8/5/26,08/05/2026 7:51:57 AM,
,7/31/2026,Amazon Mktpl*5n2oi9v91,Shopping Comunes Mensual,-$20.20,CREDIT CARD (-8278),xxxx8278,Chase,07/01/2026,07/26/2026,6a73460aee7d8b9f983bd9d6,65fe547e2877644d75f25979,,AMAZON MKTPL*5N2OI9V91,8/5/26,08/05/2026 7:51:57 AM,
,7/31/2026,Interest Payment,Interest,$4.40,Citi Savings Account,xxxx3070,Citibank,07/01/2026,07/26/2026,6a73460d0a36f6bb9642658e,65fe53142877644d75f223cd,,Interest Payment,8/5/26,08/05/2026 7:51:57 AM,
,7/31/2026,Morgan Stanley Bank N.a.(period 07/x1-07/31),Interest,$0.10,Securities,xxxx6886,E*TRADE from Morgan Stanley,07/01/2026,07/26/2026,6a7346280a36f6bb96426b46,6600430a90c6b67f3a9dbeb5,,MORGAN STANLEY BANK N.A.(Period 07/X1-07/31),8/5/26,08/05/2026 7:51:57 AM,
,7/31/2026,Amplify Cwp Enhanced Dividen,Interest,$28.23,Securities,xxxx6886,E*TRADE from Morgan Stanley,07/01/2026,07/26/2026,6a7346280a36f6bb96426b47,6600430a90c6b67f3a9dbeb5,,AMPLIFY CWP ENHANCED DIVIDEN,8/5/26,08/05/2026 7:51:57 AM,
,7/31/2026,E-z*passny Rebill,Auto Comunes Mensual,-$25.00,CREDIT CARD (-9815),xxxx9815,Chase,07/01/2026,07/26/2026,6a73460aee7d8b9f983bd9bd,672689ce1da01e89c36b951b,,E-Z*PASSNY REBILL,8/5/26,08/05/2026 7:51:57 AM,
,7/31/2026,Enterprise Rent-a-car,,-$605.96,CREDIT CARD (-9815),xxxx9815,Chase,07/01/2026,07/26/2026,6a73460aee7d8b9f983bd9be,672689ce1da01e89c36b951b,,ENTERPRISE RENT-A-CAR,8/5/26,,
,7/31/2026,Mta*mnr Etix Ticket,Salidas Comunes Mensual,-$16.00,CREDIT CARD (-9815),xxxx9815,Chase,07/01/2026,07/26/2026,6a73460aee7d8b9f983bd9bf,672689ce1da01e89c36b951b,,MTA*MNR ETIX TICKET,8/5/26,08/05/2026 7:51:57 AM,
,7/31/2026,Mta*mnr Etix Ticket,Salidas Comunes Mensual,-$16.00,CREDIT CARD (-9815),xxxx9815,Chase,07/01/2026,07/26/2026,6a73460aee7d8b9f983bd9c0,672689ce1da01e89c36b951b,,MTA*MNR ETIX TICKET,8/5/26,08/05/2026 7:51:57 AM,
,7/31/2026,Pmusa Xx0024 Greenwich,Auto Comunes Mensual,-$7.45,CREDIT CARD (-9815),xxxx9815,Chase,07/01/2026,07/26/2026,6a73460aee7d8b9f983bd9c1,672689ce1da01e89c36b951b,,PMUSA XX0024 GREENWICH,8/5/26,08/05/2026 7:51:57 AM,
,7/30/2026,Amazon Mktpl*qzx9009n3,Shopping Comunes Mensual,-$224.77,CREDIT CARD (-8278),xxxx8278,Chase,07/01/2026,07/26/2026,6a73460aee7d8b9f983bd9d7,65fe547e2877644d75f25979,,AMAZON MKTPL*QZX9009N3,8/5/26,08/05/2026 7:51:57 AM,
,7/30/2026,Amazon.com*nm8557g13,Shopping Comunes Mensual,-$48.86,CREDIT CARD (-8278),xxxx8278,Chase,07/01/2026,07/26/2026,6a73460aee7d8b9f983bd9d8,65fe547e2877644d75f25979,,Amazon.com*NM8557G13,8/5/26,08/05/2026 7:51:57 AM,
,7/30/2026,"Eversource, Des:web_pay, ID:x0926, Indn:juan Rodriguez Varela, CO ID:x1050 Ppd",Utilities Comunes Mensual,-$90.84,Adv Plus Banking,xxxx3741,Bank of America,07/01/2026,07/26/2026,6a7346070a36f6bb964264e6,65fe34312877644d75ec910f,,EVERSOURCE       DES:WEB_PAY    ID:XXXXXXXXXX0926            INDN:JUAN RODRIGUEZ VARELA   CO ID:XXXXXX1050 PPD,8/5/26,08/05/2026 7:51:57 AM,
,7/30/2026,Exxon Greenwich Conven,Auto Comunes Mensual,-$76.05,CREDIT CARD (-9815),xxxx9815,Chase,07/01/2026,07/26/2026,6a73460aee7d8b9f983bd9c2,672689ce1da01e89c36b951b,,EXXON GREENWICH CONVEN,8/5/26,08/05/2026 7:51:57 AM,
,7/30/2026,E-z*passny Rebill,Auto Comunes Mensual,-$25.00,CREDIT CARD (-9815),xxxx9815,Chase,07/01/2026,07/26/2026,6a73460aee7d8b9f983bd9c3,672689ce1da01e89c36b951b,,E-Z*PASSNY REBILL,8/5/26,08/05/2026 7:51:57 AM,
,7/30/2026,Everyday x6001,,-$13.07,CREDIT CARD (-9815),xxxx9815,Chase,07/01/2026,07/26/2026,6a73460aee7d8b9f983bd9c4,672689ce1da01e89c36b951b,,EVERYDAY XXXX6001,8/5/26,,
,7/30/2026,American Dream,,-$6.40,CREDIT CARD (-9815),xxxx9815,Chase,07/01/2026,07/26/2026,6a73460aee7d8b9f983bd9c5,672689ce1da01e89c36b951b,,AMERICAN DREAM,8/5/26,,
,7/30/2026,Americandream.com,,-$511.22,CREDIT CARD (-9815),xxxx9815,Chase,07/01/2026,07/26/2026,6a73460aee7d8b9f983bd9c6,672689ce1da01e89c36b951b,,AMERICANDREAM.COM,8/5/26,,
,7/29/2026,Balducci's #3603,Salidas Comunes Mensual,-$26.97,CREDIT CARD (-9815),xxxx9815,Chase,07/01/2026,07/26/2026,6a73460aee7d8b9f983bd9c7,672689ce1da01e89c36b951b,,BALDUCCI'S #3603,8/5/26,08/05/2026 7:51:57 AM,
,7/29/2026,Greenwich Racquet Club,,-$92.00,CREDIT CARD (-9815),xxxx9815,Chase,07/01/2026,07/26/2026,6a73460aee7d8b9f983bd9c8,672689ce1da01e89c36b951b,,GREENWICH RACQUET CLUB,8/5/26,,
,7/29/2026,Cvsextracare 8x7287RI,,-$5.00,CREDIT CARD (-9815),xxxx9815,Chase,07/01/2026,07/26/2026,6a73460aee7d8b9f983bd9c9,672689ce1da01e89c36b951b,,CVSExtraCare 8XXXXX7287RI,8/5/26,,
,7/29/2026,Supra Re,Realtor Expenses,-$13.79,CREDIT CARD (-9815),xxxx9815,Chase,07/01/2026,07/26/2026,6a73460aee7d8b9f983bd9ca,672689ce1da01e89c36b951b,,SUPRA RE,8/5/26,08/05/2026 7:51:57 AM,
,7/29/2026,Ssp*greenwich Dance Studi,,"-$2,320.00",CREDIT CARD (-9815),xxxx9815,Chase,07/01/2026,07/26/2026,6a73460aee7d8b9f983bd9cb,672689ce1da01e89c36b951b,,SSP*Greenwich Dance Studi,8/5/26,,
,7/29/2026,Fox Pest Control,Casa Fijo Mensual,-$69.13,CREDIT CARD (-9815),xxxx9815,Chase,07/01/2026,07/26/2026,6a73460aee7d8b9f983bd9cc,672689ce1da01e89c36b951b,,FOX PEST CONTROL,8/5/26,08/05/2026 7:51:57 AM,
,7/28/2026,"Pmnt Sent, 0728 Venmo *william, New York, NY",Venmo,-$180.00,Adv Plus Banking,xxxx3741,Bank of America,07/01/2026,07/26/2026,6a7346070a36f6bb964264e7,65fe34312877644d75ec910f,,PMNT SENT  0728 VENMO *William                              New York     NY,8/5/26,08/05/2026 7:51:57 AM,
,7/28/2026,Dd *doordash Greenwich,Salidas Comunes Mensual,-$172.20,CREDIT CARD (-9815),xxxx9815,Chase,07/01/2026,07/26/2026,6a6ac4873407132855bebf9a,672689ce1da01e89c36b951b,,DD *DOORDASH GREENWICH,8/5/26,08/05/2026 7:51:57 AM,
,7/28/2026,Barnes & Noble #2234,,-$18.49,CREDIT CARD (-9815),xxxx9815,Chase,07/01/2026,07/26/2026,6a6ac4873407132855bebf9b,672689ce1da01e89c36b951b,,BARNES & NOBLE #2234,8/5/26,,
,7/28/2026,Exxon Greenwich Convenien,Auto Comunes Mensual,-$20.65,CREDIT CARD (-9815),xxxx9815,Chase,07/01/2026,07/26/2026,6a6ac4873407132855bebf9c,672689ce1da01e89c36b951b,,EXXON GREENWICH CONVENIEN,8/5/26,08/05/2026 7:51:57 AM,
,7/28/2026,Foot Locker - X8747,,-$49.96,CREDIT CARD (-9815),xxxx9815,Chase,07/01/2026,07/26/2026,6a6ac4873407132855bebf9d,672689ce1da01e89c36b951b,,FOOT LOCKER - X8747,8/5/26,,
,7/28/2026,Tst* Shaver Hall - Biddri,,-$48.42,CREDIT CARD (-9815),xxxx9815,Chase,07/01/2026,07/26/2026,6a6ac4873407132855bebf9e,672689ce1da01e89c36b951b,,TST* SHAVER HALL - BIDDRI,8/5/26,,
,7/28/2026,Barnes & Noble #2234,,-$35.14,CREDIT CARD (-9815),xxxx9815,Chase,07/01/2026,07/26/2026,6a6ac4873407132855bebf9f,672689ce1da01e89c36b951b,,BARNES & NOBLE #2234,8/5/26,,
,7/28/2026,Wholefds Bpk #x0578,Super y Farmacia Comunes Mensual,-$74.50,CREDIT CARD (-9815),xxxx9815,Chase,07/01/2026,07/26/2026,6a6ac4873407132855bebfa0,672689ce1da01e89c36b951b,,WHOLEFDS BPK #X0578,8/5/26,08/05/2026 7:51:57 AM,
,7/28/2026,"H&m, 0600new York City",Shopping Comunes Mensual,-$96.71,CREDIT CARD (-9815),xxxx9815,Chase,07/01/2026,07/26/2026,6a6ac4873407132855bebfa1,672689ce1da01e89c36b951b,,H&M  0600NEW YORK CITY,8/5/26,08/05/2026 7:51:57 AM,
,7/28/2026,Marshalls #0569,Shopping Comunes Mensual,-$52.09,CREDIT CARD (-9815),xxxx9815,Chase,07/01/2026,07/26/2026,6a6ac4873407132855bebfa2,672689ce1da01e89c36b951b,,MARSHALLS #0569,8/5/26,08/05/2026 7:51:57 AM,
,7/28/2026,Shoprite Cmmerce St S1,Super y Farmacia Comunes Mensual,-$146.42,CREDIT CARD (-9815),xxxx9815,Chase,07/01/2026,07/26/2026,6a6ac4873407132855bebfa3,672689ce1da01e89c36b951b,,SHOPRITE CMMERCE ST S1,8/5/26,08/05/2026 7:51:57 AM,
,7/27/2026,Zelle Debitpay Id:cticwkjukrqs Org Id:cti Name:matias Meler,,"-$2,500.00",Checking,xxxx3046,Citibank,07/01/2026,07/26/2026,6a6b89e49fc78c2d430fcfc2,65fe53142877644d75f223e2,,Zelle DebitPAY ID:CTIcWkjUKRqS ORG ID:CTI NAME:MATIAS MELER,8/5/26,,
,7/27/2026,Zelle Debitpay Id:ctifobgxceyk Org Id:cti Name:matias Meler,,"-$5,000.00",Checking,xxxx3046,Citibank,07/01/2026,07/26/2026,6a6b89e49fc78c2d430fcfc3,65fe53142877644d75f223e2,,Zelle DebitPAY ID:CTIfObgxceyK ORG ID:CTI NAME:MATIAS MELER,8/5/26,,
,7/27/2026,"Transfer From Money Market 07/26 01:56p #2323online, Reference # Xx0509",Transfer Cuentas,"$7,500.00",Checking,xxxx3046,Citibank,07/01/2026,07/26/2026,6a6b89e49fc78c2d430fcfc4,65fe53142877644d75f223e2,,Transfer From Money Market 07/26 01:56p #2323ONLINE                     Reference # XX0509,8/5/26,08/05/2026 7:51:57 AM,
,7/27/2026,"Pmnt Sent, 0726 Venmo *giny Fe, New York, NY",Venmo,-$22.00,Adv Plus Banking,xxxx3741,Bank of America,07/01/2026,07/26/2026,6a7346070a36f6bb964264e8,65fe34312877644d75ec910f,,PMNT SENT  0726 VENMO *Giny Fe                              New York     NY,8/5/26,08/05/2026 7:51:57 AM,
,7/27/2026,"Pmnt Sent, 0727 Venmo *william, Visa Direct, NY",Venmo,-$240.00,Adv Plus Banking,xxxx3741,Bank of America,07/01/2026,07/26/2026,6a7346070a36f6bb964264e9,65fe34312877644d75ec910f,,PMNT SENT  0727 VENMO *William                              Visa Direct  NY,8/5/26,08/05/2026 7:51:57 AM,
,7/27/2026,"Zelle payment to, Kyara Carstairs Fagre, Conf# l50cq400l",,-$70.00,Adv Plus Banking,xxxx3741,Bank of America,07/01/2026,07/26/2026,6a7346070a36f6bb964264ea,65fe34312877644d75ec910f,,Zelle payment to                                             KYARA CARSTAIRS FAGRE                                      Conf# l50cq400l,8/5/26,,
,7/27/2026,"Chase Credit Crd Des:epay, ID:x4367, Indn:juan P Rodriguez Varel, CO ID:x9224 Web",Pago Tarjeta,"-$4,000.00",Adv Plus Banking,xxxx3741,Bank of America,07/01/2026,07/26/2026,6a7346070a36f6bb964264eb,65fe34312877644d75ec910f,,CHASE CREDIT CRD DES:EPAY       ID:XXXXXX4367                INDN:JUAN P RODRIGUEZ VAREL  CO ID:XXXXXX9224 WEB,8/5/26,08/05/2026 7:51:57 AM,
,7/27/2026,"Chase Credit Crd Des:epay, ID:x8277, Indn:juan P Rodriguez Varel, CO ID:x9224 Web",Pago Tarjeta,"-$2,800.00",Adv Plus Banking,xxxx3741,Bank of America,07/01/2026,07/26/2026,6a7346070a36f6bb964264ec,65fe34312877644d75ec910f,,CHASE CREDIT CRD DES:EPAY       ID:XXXXXX8277                INDN:JUAN P RODRIGUEZ VAREL  CO ID:XXXXXX9224 WEB,8/5/26,08/05/2026 7:51:57 AM,
,7/27/2026,"Transfer to Checking 07/26 01:56p #2323online, Reference # Xx0509",Transfer Cuentas,"-$7,500.00",Citi Savings Account,xxxx3070,Citibank,07/01/2026,07/26/2026,6a6b89e49fc78c2d430fcfbd,65fe53142877644d75f223cd,,Transfer to Checking 07/26 01:56p #2323ONLINE                     Reference # XX0509,8/5/26,08/05/2026 7:51:57 AM,
,7/27/2026,Spo*nomadewestport,,-$180.21,CREDIT CARD (-9815),xxxx9815,Chase,07/01/2026,07/26/2026,6a6ac4873407132855bebfa4,672689ce1da01e89c36b951b,,SPO*NOMADEWESTPORT,8/5/26,,
,7/27/2026,Barnes & Noble #3400,,-$86.11,CREDIT CARD (-9815),xxxx9815,Chase,07/01/2026,07/26/2026,6a6ac4873407132855bebfa5,672689ce1da01e89c36b951b,,BARNES & NOBLE #3400,8/5/26,,
,7/27/2026,Exxon Highway Gas Inc.,Salidas Comunes Mensual,-$6.87,CREDIT CARD (-9815),xxxx9815,Chase,07/01/2026,07/26/2026,6a6ac4873407132855bebfa6,672689ce1da01e89c36b951b,,EXXON HIGHWAY GAS INC.,8/5/26,08/05/2026 7:51:57 AM,
,7/27/2026,Regal Cinemas Inc,Salidas Comunes Mensual,-$61.98,CREDIT CARD (-9815),xxxx9815,Chase,07/01/2026,07/26/2026,6a6ac4873407132855bebfa7,672689ce1da01e89c36b951b,,REGAL CINEMAS INC,8/5/26,08/05/2026 7:51:57 AM,
,7/27/2026,American AIRx2375,,-$11.20,CREDIT CARD (-9815),xxxx9815,Chase,07/01/2026,07/26/2026,6a6ac4873407132855bebfa8,672689ce1da01e89c36b951b,,AMERICAN AIRXXXXXXXXX2375,8/5/26,,
,7/27/2026,Famous Footwear 3642,,-$174.97,CREDIT CARD (-9815),xxxx9815,Chase,07/01/2026,07/26/2026,6a6ac4873407132855bebfa9,672689ce1da01e89c36b951b,,FAMOUS FOOTWEAR 3642,8/5/26,,
,7/27/2026,E-z*passny Rebill,Auto Comunes Mensual,-$25.00,CREDIT CARD (-9815),xxxx9815,Chase,07/01/2026,07/26/2026,6a6ac4873407132855bebfaa,672689ce1da01e89c36b951b,,E-Z*PASSNY REBILL,8/5/26,08/05/2026 7:51:57 AM,
,7/27/2026,Spothero x-x-8054,Auto Comunes Mensual,-$39.22,CREDIT CARD (-9815),xxxx9815,Chase,07/01/2026,07/26/2026,6a6ac4873407132855bebfab,672689ce1da01e89c36b951b,,SPOTHERO XXX-XXX-8054,8/5/26,08/05/2026 7:51:57 AM,
,7/27/2026,Regal Cinemas Inc,Salidas Comunes Mensual,-$61.98,CREDIT CARD (-9815),xxxx9815,Chase,07/01/2026,07/26/2026,6a6ac4873407132855bebfac,672689ce1da01e89c36b951b,,REGAL CINEMAS INC,8/5/26,08/05/2026 7:51:57 AM,
,7/26/2026,Audible*i46xz8d13,Shopping Comunes Mensual,-$6.33,CREDIT CARD (-8278),xxxx8278,Chase,07/01/2026,07/26/2026,6a6ac4883407132855bebfd1,65fe547e2877644d75f25979,,Audible*I46XZ8D13,8/5/26,08/05/2026 7:51:57 AM,
,7/26/2026,Gulf Oil x4392,Auto Comunes Mensual,-$60.94,CREDIT CARD (-9815),xxxx9815,Chase,07/01/2026,07/26/2026,6a6ac4873407132855bebfad,672689ce1da01e89c36b951b,,GULF OIL XXXX4392,8/5/26,08/05/2026 7:51:57 AM,
,7/26/2026,Sq *tina?s Grille,,-$12.00,CREDIT CARD (-9815),xxxx9815,Chase,07/01/2026,07/26/2026,6a6ac4873407132855bebfae,672689ce1da01e89c36b951b,,SQ *TINA?S GRILLE,8/5/26,,
,7/26/2026,Grubhub*roostkitchenco,,-$42.94,CREDIT CARD (-9815),xxxx9815,Chase,07/01/2026,07/26/2026,6a6ac4873407132855bebfaf,672689ce1da01e89c36b951b,,GRUBHUB*ROOSTKITCHENCO,8/5/26,,
,7/26/2026,Sunoco x1001,Salidas Comunes Mensual,-$17.63,CREDIT CARD (-9815),xxxx9815,Chase,07/01/2026,07/26/2026,6a6ac4873407132855bebfb0,672689ce1da01e89c36b951b,,SUNOCO XXXXXX1001,8/5/26,08/05/2026 7:51:57 AM,
,7/26/2026,Sq *northwell at Jones Be,,-$48.71,CREDIT CARD (-9815),xxxx9815,Chase,07/01/2026,07/26/2026,6a6ac4873407132855bebfb1,672689ce1da01e89c36b951b,,SQ *NORTHWELL AT JONES BE,8/5/26,,
,7/26/2026,Sunoco x1001,Salidas Comunes Mensual,-$0.98,CREDIT CARD (-9815),xxxx9815,Chase,07/01/2026,07/26/2026,6a6ac4873407132855bebfb2,672689ce1da01e89c36b951b,,SUNOCO XXXXXX1001,8/5/26,08/05/2026 7:51:57 AM,
,7/26/2026,Sq *northwell at Jones Be,,-$49.98,CREDIT CARD (-9815),xxxx9815,Chase,07/01/2026,07/26/2026,6a6ac4873407132855bebfb3,672689ce1da01e89c36b951b,,SQ *NORTHWELL AT JONES BE,8/5/26,,
,7/26/2026,"Anthropologie, X0403",Shopping Comunes Mensual,-$53.02,CREDIT CARD (-9815),xxxx9815,Chase,07/01/2026,07/26/2026,6a6ac4873407132855bebfb4,672689ce1da01e89c36b951b,,ANTHROPOLOGIE  X0403,8/5/26,08/05/2026 7:51:57 AM,
,7/26/2026,Gulf Oil x3024,Salidas Comunes Mensual,-$5.00,CREDIT CARD (-9815),xxxx9815,Chase,07/01/2026,07/26/2026,6a6ac4873407132855bebfb5,672689ce1da01e89c36b951b,,GULF OIL XXXX3024,8/5/26,08/05/2026 7:51:57 AM,
,7/26/2026,Ls Cold Fusion Gelato,,-$6.09,CREDIT CARD (-9815),xxxx9815,Chase,07/01/2026,07/26/2026,6a6ac4873407132855bebfb6,672689ce1da01e89c36b951b,,LS COLD FUSION GELATO,8/5/26,,
,7/26/2026,Ls Cold Fusion Gelato,,-$37.88,CREDIT CARD (-9815),xxxx9815,Chase,07/01/2026,07/26/2026,6a6ac4873407132855bebfb7,672689ce1da01e89c36b951b,,LS COLD FUSION GELATO,8/5/26,,
,7/24/2026,Payment Thank You-mobile,Pago Tarjeta,"$2,800.00",CREDIT CARD (-8278),xxxx8278,Chase,07/01/2026,07/19/2026,6a6ac4883407132855bebfd2,65fe547e2877644d75f25979,,Payment Thank You-Mobile,8/5/26,08/05/2026 7:51:57 AM,
